date,rno,teiban,course,touban,chaku,st
2026-05-18,12,1,1,3811,01,0.25
2026-05-18,12,2,2,4061,02,0.12
2026-05-18,12,3,3,4050,03,0.1
2026-05-18,12,4,4,4175,06,0.13
2026-05-18,12,5,5,4823,05,0.1
2026-05-18,12,6,6,4761,04,0.1
2026-05-19,1,1,1,4103,04,0.22
2026-05-19,1,2,2,4035,01,0.18
2026-05-19,1,3,3,4892,03,0.12
2026-05-19,1,4,4,4632,02,0.1
2026-05-19,1,5,5,4656,06,0.14
2026-05-19,1,6,6,3776,05,0.19
2026-05-19,2,1,1,4175,01,0.13
2026-05-19,2,2,2,5066,02,0.18
2026-05-19,2,3,3,3740,04,0.15
2026-05-19,2,4,4,5218,03,0.2
2026-05-19,2,5,5,4181,06,0.26
2026-05-19,2,6,6,3602,05,0.24
2026-05-19,3,1,1,3831,06,0.21
2026-05-19,3,2,2,4761,01,0.13
2026-05-19,3,3,3,4214,03,0.18
2026-05-19,3,4,4,3439,04,0.22
2026-05-19,3,5,5,3392,05,0.28
2026-05-19,3,6,6,4090,02,0.22
2026-05-19,4,1,1,4059,02,0.1
2026-05-19,4,2,2,5144,04,0.09
2026-05-19,4,3,3,4403,06,0.12
2026-05-19,4,4,4,3965,01,0.1
2026-05-19,4,5,5,4692,05,0.21
2026-05-19,4,6,6,4909,03,0.25
2026-05-19,5,1,1,4053,01,0.19
2026-05-19,5,2,2,3233,03,0.24
2026-05-19,5,3,3,4632,06,0.21
2026-05-19,5,4,4,3679,02,0.14
2026-05-19,5,5,5,4103,05,0.29
2026-05-19,5,6,6,4863,04,0.22
2026-05-19,6,1,1,4823,02,0.23
2026-05-19,6,2,2,4819,01,0.1
2026-05-19,6,3,3,3704,05,0.14
2026-05-19,6,4,4,4050,03,0.07
2026-05-19,6,5,5,5218,04,0.09
2026-05-19,6,6,6,5399,06,0.21
2026-05-19,7,1,1,3422,01,0.16
2026-05-19,7,2,2,4803,02,0.23
2026-05-19,7,3,3,4035,03,0.27
2026-05-19,7,4,4,5371,06,0.21
2026-05-19,7,5,5,3831,05,0.2
2026-05-19,7,6,6,4047,04,0.24
2026-05-19,8,1,1,4892,01,0.11
2026-05-19,8,2,2,4875,02,0.1
2026-05-19,8,3,3,4090,06,0.09
2026-05-19,8,4,4,3602,05,0.11
2026-05-19,8,5,5,5144,04,0.14
2026-05-19,8,6,6,3965,03,0.11
2026-05-19,9,1,1,3439,04,0.17
2026-05-19,9,2,2,4181,05,0.19
2026-05-19,9,3,3,4692,01,0.18
2026-05-19,9,4,4,5405,06,0.25
2026-05-19,9,5,5,4053,02,0.21
2026-05-19,9,6,6,4214,03,0.15
2026-05-19,10,1,1,3679,01,0.09
2026-05-19,10,2,2,3740,06,0.11
2026-05-19,10,3,3,3233,03,0.11
2026-05-19,10,4,4,5066,02,0.15
2026-05-19,10,5,5,4823,04,0.1
2026-05-19,10,6,6,4059,05,0.26
2026-05-19,11,1,1,4050,02,0.08
2026-05-19,11,2,2,4403,05,0.12
2026-05-19,11,3,3,4761,06,0.19
2026-05-19,11,4,6,4819,01,0.07
2026-05-19,11,5,4,4175,04,0.26
2026-05-19,11,6,5,3422,03,0.15
2026-05-19,12,1,1,3811,01,0.13
2026-05-19,12,2,2,4787,02,0.14
2026-05-19,12,3,3,4960,03,0.18
2026-05-19,12,4,4,4061,04,0.2
2026-05-19,12,5,5,3564,06,0.23
2026-05-19,12,6,6,3685,05,0.18
2026-05-28,1,1,1,3696,01,0.26
2026-05-28,1,2,2,4151,05,0.24
2026-05-28,1,3,3,4077,02,0.25
2026-05-28,1,4,4,3722,04,0.31
2026-05-28,1,5,5,5245,S0,0.31
2026-05-28,1,6,6,4980,03,0.28
2026-05-28,2,1,1,4258,02,0.05
2026-05-28,2,2,2,4273,05,0.12
2026-05-28,2,3,3,4410,01,0.07
2026-05-28,2,4,4,4623,04,0.06
2026-05-28,2,5,5,4150,03,0.11
2026-05-28,2,6,6,3716,06,0.15
2026-05-28,3,1,1,4060,01,0.16
2026-05-28,3,2,2,5232,03,0.22
2026-05-28,3,3,6,5128,05,0.27
2026-05-28,3,4,3,4939,02,0.17
2026-05-28,3,5,4,5288,06,0.16
2026-05-28,3,6,5,4440,04,0.24
2026-05-28,4,1,1,4406,01,0.12
2026-05-28,4,2,2,3947,04,0.16
2026-05-28,4,3,3,3642,03,0.11
2026-05-28,4,4,4,4448,02,0.13
2026-05-28,4,5,5,3852,05,0.18
2026-05-28,4,6,6,4129,06,0.19
2026-05-28,5,1,1,4209,02,0.18
2026-05-28,5,2,2,4615,03,0.19
2026-05-28,5,3,3,3769,01,0.18
2026-05-28,5,4,4,3471,05,0.35
2026-05-28,5,5,5,4428,04,0.14
2026-05-28,5,6,6,4943,06,0.21
2026-05-28,6,1,1,4077,03,0.21
2026-05-28,6,2,2,4196,05,0.32
2026-05-28,6,3,3,3652,06,0.2
2026-05-28,6,4,6,3834,02,0.2
2026-05-28,6,5,4,4932,01,0.13
2026-05-28,6,6,5,4623,04,0.15
2026-05-28,7,1,1,4179,03,0.16
2026-05-28,7,2,2,3716,02,0.15
2026-05-28,7,3,3,3696,01,0.09
2026-05-28,7,4,4,3964,05,0.13
2026-05-28,7,5,5,5232,04,0.07
2026-05-28,7,6,6,5378,06,0.06
2026-05-28,8,1,1,4410,03,0.17
2026-05-28,8,2,2,4980,01,0.2
2026-05-28,8,3,3,3947,04,0.18
2026-05-28,8,4,4,4954,02,0.12
2026-05-28,8,5,5,4060,05,0.11
2026-05-28,8,6,6,4695,06,0.17
2026-05-28,9,1,1,5245,03,0.17
2026-05-28,9,2,2,3769,01,0.15
2026-05-28,9,3,3,4939,02,0.13
2026-05-28,9,4,4,4406,05,0.22
2026-05-28,9,5,5,3467,04,0.16
2026-05-28,9,6,6,4273,06,0.2
2026-05-28,10,1,1,4150,03,0.16
2026-05-28,10,2,2,3834,04,0.21
2026-05-28,10,3,3,4448,02,0.27
2026-05-28,10,4,4,5368,01,0.12
2026-05-28,10,5,5,4615,05,0.18
2026-05-28,10,6,6,4100,06,0.2
2026-05-28,11,1,1,4428,03,0.2
2026-05-28,11,2,2,3419,04,0.15
2026-05-28,11,3,3,4179,06,0.13
2026-05-28,11,4,4,3868,01,0.2
2026-05-28,11,5,5,4196,05,0.17
2026-05-28,11,6,6,4151,02,0.2
2026-05-28,12,1,2,4932,02,0.66
2026-05-28,12,2,1,3852,03,0.19
2026-05-28,12,3,3,4258,06,0.28
2026-05-28,12,4,4,4440,04,0.37
2026-05-28,12,5,5,4209,01,0.27
2026-05-28,12,6,6,3964,05,0.36
2026-05-29,1,1,1,4943,03,0.12
2026-05-29,1,2,2,3696,01,0.1
2026-05-29,1,3,3,5288,02,0.11
2026-05-29,1,4,4,4695,06,0.2
2026-05-29,1,5,5,4623,05,0.28
2026-05-29,1,6,6,4448,04,0.25
2026-05-29,2,1,1,4615,01,0.14
2026-05-29,2,2,2,3652,02,0.17
2026-05-29,2,3,3,3722,05,0.19
2026-05-29,2,4,4,3642,04,0.21
2026-05-29,2,5,6,4410,06,0.23
2026-05-29,2,6,5,4939,03,0.2
2026-05-29,3,1,1,4129,04,0.28
2026-05-29,3,2,2,3467,03,0.23
2026-05-29,3,3,3,3868,01,0.15
2026-05-29,3,4,4,4932,02,0.16
2026-05-29,3,5,5,5378,06,0.29
2026-05-29,3,6,6,4060,05,0.21
2026-05-29,4,1,1,4100,01,0.1
2026-05-29,4,2,2,4440,06,0.09
2026-05-29,4,3,3,4273,02,0.09
2026-05-29,4,4,4,4428,05,0.09
2026-05-29,4,5,5,4077,04,0.13
2026-05-29,4,6,6,3947,03,0.15
2026-05-29,5,1,1,3834,02,0.25
2026-05-29,5,2,2,4943,03,0.22
2026-05-29,5,3,3,3964,05,0.31
2026-05-29,5,4,4,3419,04,0.37
2026-05-29,5,5,5,4980,01,0.27
2026-05-29,5,6,6,4406,06,0.26
2026-05-29,6,1,1,4151,06,0.31
2026-05-29,6,2,2,4209,02,0.29
2026-05-29,6,3,3,4954,03,0.16
2026-05-29,6,4,4,5288,01,0.12
2026-05-29,6,5,5,3716,05,0.17
2026-05-29,6,6,6,3642,04,0.25
2026-05-29,7,1,1,3868,02,0.21
2026-05-29,7,2,2,4448,01,0.13
2026-05-29,7,3,3,3471,05,0.11
2026-05-29,7,4,4,5128,04,0.11
2026-05-29,7,5,5,3652,06,0.15
2026-05-29,7,6,6,5245,03,0.16
2026-05-29,8,1,1,3852,03,0.13
2026-05-29,8,2,2,4939,01,0.12
2026-05-29,8,3,3,5368,02,0.16
2026-05-29,8,4,4,5378,04,0.14
2026-05-29,8,5,5,4695,06,0.22
2026-05-29,8,6,6,4196,05,0.51
2026-05-29,9,1,1,3769,03,0.1
2026-05-29,9,2,2,4100,06,0.19
2026-05-29,9,3,3,4932,01,0.15
2026-05-29,9,4,4,3696,02,0.16
2026-05-29,9,5,5,3419,04,0.2
2026-05-29,9,6,6,4410,05,0.17
2026-05-29,10,1,1,5232,02,0.21
2026-05-29,10,2,2,4258,04,0.19
2026-05-29,10,3,3,4428,01,0.14
2026-05-29,10,4,4,3467,03,0.17
2026-05-29,10,5,5,4954,S0,0.14
2026-05-29,10,6,6,3722,05,0.24
2026-05-29,11,1,1,4980,02,0.11
2026-05-29,11,2,2,4179,01,0.17
2026-05-29,11,3,3,4150,03,0.18
2026-05-29,11,4,4,4129,05,0.18
2026-05-29,11,5,5,5128,06,0.18
2026-05-29,11,6,6,4209,04,0.16
2026-05-29,12,1,1,3716,01,0.12
2026-05-29,12,2,2,4077,03,0.2
2026-05-29,12,3,3,4406,06,0.14
2026-05-29,12,4,4,4060,04,0.24
2026-05-29,12,5,5,5368,02,0.19
2026-05-29,12,6,6,3471,05,0.26
2026-05-30,1,1,1,3947,05,0.24
2026-05-30,1,2,2,4954,06,0.28
2026-05-30,1,3,3,3652,03,0.23
2026-05-30,1,4,4,4258,04,0.35
2026-05-30,1,5,5,4273,02,0.3
2026-05-30,1,6,6,4932,01,0.22
2026-05-30,2,1,1,3419,06,0.09
2026-05-30,2,2,2,4623,02,0.06
2026-05-30,2,3,3,3467,05,0.08
2026-05-30,2,4,4,4615,01,0.09
2026-05-30,2,5,5,4943,04,0.07
2026-05-30,2,6,6,4428,03,0.05
2026-05-30,3,1,1,4440,06,0.19
2026-05-30,3,2,2,5245,05,0.42
2026-05-30,3,3,6,4406,04,0.17
2026-05-30,3,4,3,3716,01,0.21
2026-05-30,3,5,4,4179,03,0.17
2026-05-30,3,6,5,3769,02,0.19
2026-05-30,4,1,1,4196,04,0.21
2026-05-30,4,2,2,4410,06,0.25
2026-05-30,4,3,3,5232,02,0.2
2026-05-30,4,4,4,4980,01,0.22
2026-05-30,4,5,5,4151,03,0.24
2026-05-30,4,6,6,3852,05,0.22
2026-05-30,5,1,1,3642,01,0.2
2026-05-30,5,2,2,5288,06,0.31
2026-05-30,5,3,3,4100,05,0.18
2026-05-30,5,4,4,3652,03,0.18
2026-05-30,5,5,5,4448,02,0.19
2026-05-30,5,6,6,4077,04,0.27
2026-05-30,6,1,1,3722,04,0.09
2026-05-30,6,2,2,5128,S0,0.09
2026-05-30,6,3,3,3419,05,0.05
2026-05-30,6,4,4,5368,01,0.04
2026-05-30,6,5,5,4939,02,0.08
2026-05-30,6,6,6,4258,03,0.14
2026-05-30,7,1,1,3471,02,0.19
2026-05-30,7,2,2,4932,01,0.16
2026-05-30,7,3,3,3868,03,0.14
2026-05-30,7,4,4,4943,05,0.15
2026-05-30,7,5,5,3834,06,0.23
2026-05-30,7,6,6,4179,04,0.28
2026-05-30,8,1,1,3964,05,0.2
2026-05-30,8,2,2,4428,01,0.09
2026-05-30,8,3,3,3852,06,0.16
2026-05-30,8,4,4,5245,04,0.08
2026-05-30,8,5,5,3947,03,0.11
2026-05-30,8,6,6,4150,02,0.11
2026-05-30,9,1,1,4273,01,0.15
2026-05-30,9,2,2,4060,03,0.14
2026-05-30,9,3,3,4980,02,0.18
2026-05-30,9,4,4,5288,04,0.26
2026-05-30,9,5,5,4440,05,0.39
2026-05-30,9,6,6,4615,S0,0.36
2026-05-30,10,1,1,4623,03,0.18
2026-05-30,10,2,2,5368,02,0.17
2026-05-30,10,3,3,3716,01,0.17
2026-05-30,10,4,4,5378,06,0.16
2026-05-30,10,5,5,4100,05,0.17
2026-05-30,10,6,6,5232,04,0.2
2026-05-30,11,1,1,4448,02,0.23
2026-05-30,11,2,2,4129,03,0.18
2026-05-30,11,3,3,4209,01,0.14
2026-05-30,11,4,4,4954,05,0.18
2026-05-30,11,5,5,3769,04,0.25
2026-05-30,11,6,6,3868,06,0.23
2026-05-30,12,1,1,4939,01,0.14
2026-05-30,12,2,2,4150,02,0.17
2026-05-30,12,3,3,3642,03,0.18
2026-05-30,12,4,6,3467,04,0.2
2026-05-30,12,5,4,3696,05,0.22
2026-05-30,12,6,5,3834,06,0.28
2026-05-31,1,1,1,4258,02,0.16
2026-05-31,1,2,2,4406,03,0.15
2026-05-31,1,3,3,4196,05,0.19
2026-05-31,1,4,4,4100,06,0.24
2026-05-31,1,5,5,3964,04,0.32
2026-05-31,1,6,6,3467,01,0.09
2026-05-31,2,1,1,4623,01,0.12
2026-05-31,2,2,2,4410,03,0.08
2026-05-31,2,3,3,5232,04,0.11
2026-05-31,2,4,4,3722,05,0.14
2026-05-31,2,5,5,3769,02,0.13
2026-05-31,2,6,6,3419,06,0.26
2026-05-31,3,1,1,4060,02,0.09
2026-05-31,3,2,2,4615,01,0.14
2026-05-31,3,3,3,4954,04,0.1
2026-05-31,3,4,4,4150,03,0.16
2026-05-31,3,5,5,4129,06,0.15
2026-05-31,3,6,6,3652,05,0.18
2026-05-31,4,1,1,5288,04,0.16
2026-05-31,4,2,2,3471,03,0.14
2026-05-31,4,3,3,4273,01,0.15
2026-05-31,4,4,4,3716,02,0.17
2026-05-31,4,5,6,5378,S0,0.18
2026-05-31,4,6,5,4151,S1,0.19
2026-05-31,5,1,1,4077,01,0.09
2026-05-31,5,2,2,3947,02,0.11
2026-05-31,5,3,3,5245,03,0.06
2026-05-31,5,4,4,4196,05,0.13
2026-05-31,5,5,5,4448,04,0.16
2026-05-31,5,6,6,3834,06,0.13
2026-05-31,6,1,1,3467,04,0.17
2026-05-31,6,2,2,3642,03,0.17
2026-05-31,6,3,3,4410,05,0.11
2026-05-31,6,4,4,3868,01,0.1
2026-05-31,6,5,5,4258,02,0.21
2026-05-31,6,6,6,4623,06,0.24
2026-05-31,7,1,1,4179,02,0.15
2026-05-31,7,2,2,3964,06,0.21
2026-05-31,7,3,3,4943,05,0.14
2026-05-31,7,4,4,4428,01,0.1
2026-05-31,7,5,5,3722,04,0.19
2026-05-31,7,6,6,4060,03,0.11
2026-05-31,8,1,1,3652,01,0.1
2026-05-31,8,2,,4151,K0,
2026-05-31,8,3,2,4129,02,0.16
2026-05-31,8,4,3,3852,04,0.11
2026-05-31,8,5,4,4440,05,0.1
2026-05-31,8,6,5,5288,03,0.08
2026-05-31,9,1,1,3834,01,0.22
2026-05-31,9,2,2,4100,02,0.13
2026-05-31,9,3,3,3947,03,0.15
2026-05-31,9,4,4,4406,06,0.13
2026-05-31,9,5,5,3471,04,0.16
2026-05-31,9,6,6,5378,05,0.15
2026-05-31,10,1,1,3769,02,0.12
2026-05-31,10,2,2,4150,06,0.1
2026-05-31,10,3,3,3716,03,0.11
2026-05-31,10,4,4,5232,01,0.04
2026-05-31,10,5,5,4615,05,0.14
2026-05-31,10,6,6,4077,04,0.17
2026-05-31,11,1,1,4448,01,0.2
2026-05-31,11,2,2,3868,06,0.19
2026-05-31,11,3,3,4428,05,0.16
2026-05-31,11,4,4,4273,02,0.2
2026-05-31,11,5,5,3642,04,0.19
2026-05-31,11,6,6,4179,03,0.17
2026-05-31,12,1,1,4932,04,0.19
2026-05-31,12,2,2,5368,02,0.31
2026-05-31,12,3,3,4980,03,0.14
2026-05-31,12,4,4,4939,01,0.13
2026-05-31,12,5,5,4209,06,0.15
2026-05-31,12,6,6,3696,05,0.24
2026-06-18,1,1,1,5322,01,0.08
2026-06-18,1,2,2,5003,02,0.04
2026-06-18,1,3,3,4317,04,0.09
2026-06-18,1,4,4,4714,03,0.12
2026-06-18,1,5,5,5306,05,0.09
2026-06-18,1,6,6,5342,06,0.21
2026-06-18,2,1,1,5079,02,0.05
2026-06-18,2,2,2,4694,01,0.01
2026-06-18,2,3,3,4746,04,0.13
2026-06-18,2,4,4,4987,05,0.12
2026-06-18,2,5,5,4117,03,0.16
2026-06-18,2,6,6,5373,06,0.19
2026-06-18,3,1,1,5146,03,0.16
2026-06-18,3,2,2,3302,02,0.18
2026-06-18,3,3,3,4546,01,0.14
2026-06-18,3,4,4,5013,04,0.24
2026-06-18,3,5,5,4501,05,0.2
2026-06-18,3,6,6,5108,06,0.3
2026-06-18,4,1,1,4300,06,0.13
2026-06-18,4,2,2,5155,01,0.06
2026-06-18,4,3,3,4900,03,0.12
2026-06-18,4,4,4,5297,05,0.24
2026-06-18,4,5,5,5213,04,0.23
2026-06-18,4,6,6,4642,02,0.22
2026-06-18,5,1,1,4791,02,0.26
2026-06-18,5,2,2,5117,01,0.25
2026-06-18,5,3,3,5324,04,0.28
2026-06-18,5,4,4,4387,03,0.24
2026-06-18,5,5,5,5072,05,0.26
2026-06-18,5,6,6,4548,06,0.37
2026-06-18,6,1,1,4385,04,0.17
2026-06-18,6,2,2,4738,01,0.11
2026-06-18,6,3,3,4984,05,0.26
2026-06-18,6,4,4,5003,02,0.14
2026-06-18,6,5,5,4825,03,0.11
2026-06-18,6,6,6,4479,06,0.14
2026-06-18,7,1,1,4963,02,0.11
2026-06-18,7,2,2,4998,04,0.12
2026-06-18,7,3,3,5264,01,0.06
2026-06-18,7,4,4,5079,03,0.02
2026-06-18,7,5,5,5287,F,
2026-06-18,7,6,6,4045,05,0.02
2026-06-18,8,1,1,4714,06,0.19
2026-06-18,8,2,2,3435,01,0.18
2026-06-18,8,3,3,5283,05,0.25
2026-06-18,8,4,4,5155,03,0.17
2026-06-18,8,5,5,5013,04,0.13
2026-06-18,8,6,6,4746,02,0.19
2026-06-18,9,1,1,5174,02,0.16
2026-06-18,9,2,2,5045,01,0.18
2026-06-18,9,3,3,4987,06,0.13
2026-06-18,9,4,4,4501,04,0.17
2026-06-18,9,5,5,4300,03,0.15
2026-06-18,9,6,6,5231,05,0.18
2026-06-18,10,1,1,4900,02,0.1
2026-06-18,10,2,2,5146,01,0.11
2026-06-18,10,3,3,4385,06,0.27
2026-06-18,10,4,4,4791,05,0.16
2026-06-18,10,5,5,4694,03,0.13
2026-06-18,10,6,6,4974,04,0.14
2026-06-18,11,1,1,4117,03,0.26
2026-06-18,11,2,2,5213,06,0.27
2026-06-18,11,3,3,5117,05,0.21
2026-06-18,11,4,4,4738,04,0.16
2026-06-18,11,5,5,4317,01,0.19
2026-06-18,11,6,6,3302,02,0.2
2026-06-18,12,1,1,4387,01,0.15
2026-06-18,12,2,2,4825,03,0.14
2026-06-18,12,3,3,4642,06,0.18
2026-06-18,12,4,4,4963,02,0.19
2026-06-18,12,5,5,3435,05,0.17
2026-06-18,12,6,6,4546,04,0.19
2026-06-19,1,1,1,5072,03,0.29
2026-06-19,1,2,2,4987,02,0.28
2026-06-19,1,3,3,5342,01,0.25
2026-06-19,1,4,4,4479,05,0.23
2026-06-19,1,5,5,4998,04,0.18
2026-06-19,1,6,6,5283,06,0.24
2026-06-19,2,1,1,5324,05,0.16
2026-06-19,2,2,2,5264,01,0.17
2026-06-19,2,3,3,4738,03,0.19
2026-06-19,2,4,4,5306,06,0.17
2026-06-19,2,5,5,4974,04,0.18
2026-06-19,2,6,6,4300,02,0.15
2026-06-19,3,1,1,5108,06,0.42
2026-06-19,3,2,2,5297,02,0.22
2026-06-19,3,3,3,5045,01,0.22
2026-06-19,3,4,4,5322,05,0.22
2026-06-19,3,5,5,4385,04,0.26
2026-06-19,3,6,6,3435,03,0.23
2026-06-19,4,1,1,4548,05,0.32
2026-06-19,4,2,2,4984,01,0.2
2026-06-19,4,3,3,5373,04,0.2
2026-06-19,4,4,4,4045,02,0.15
2026-06-19,4,5,5,4900,03,0.18
2026-06-19,4,6,6,5013,06,0.13
2026-06-19,5,1,1,4746,01,0.16
2026-06-19,5,2,2,5342,06,0.14
2026-06-19,5,3,3,5174,03,0.12
2026-06-19,5,4,4,4825,04,0.17
2026-06-19,5,5,5,3302,05,0.2
2026-06-19,5,6,6,5287,02,0.22
2026-06-19,6,1,1,5155,01,0.09
2026-06-19,6,2,2,4117,02,0.2
2026-06-19,6,3,3,5306,03,0.21
2026-06-19,6,4,4,5231,05,0.17
2026-06-19,6,5,5,5146,06,0.17
2026-06-19,6,6,6,4963,04,0.15
2026-06-19,7,1,1,4546,01,0.18
2026-06-19,7,2,2,4317,02,0.2
2026-06-19,7,3,3,5072,05,0.17
2026-06-19,7,4,4,5264,06,0.15
2026-06-19,7,5,5,5297,04,0.2
2026-06-19,7,6,6,4694,03,0.19
2026-06-19,8,1,1,4045,03,0.19
2026-06-19,8,2,2,5108,06,0.31
2026-06-19,8,3,3,5213,04,0.23
2026-06-19,8,4,4,5283,05,0.22
2026-06-19,8,5,5,5003,01,0.16
2026-06-19,8,6,6,4387,02,0.17
2026-06-19,9,1,1,4998,05,0.1
2026-06-19,9,2,2,4791,03,0.11
2026-06-19,9,3,3,3435,01,0.13
2026-06-19,9,4,4,5373,06,0.31
2026-06-19,9,5,5,4738,02,0.26
2026-06-19,9,6,6,5174,04,0.27
2026-06-19,10,1,1,4501,05,0.23
2026-06-19,10,2,2,4642,02,0.21
2026-06-19,10,3,3,4479,04,0.26
2026-06-19,10,4,4,4746,03,0.22
2026-06-19,10,5,5,4548,06,0.21
2026-06-19,10,6,6,5322,01,0.08
2026-06-19,11,1,1,5231,01,0.14
2026-06-19,11,2,2,4974,04,0.19
2026-06-19,11,3,3,5079,03,0.18
2026-06-19,11,4,4,4546,02,0.22
2026-06-19,11,5,5,4984,06,0.28
2026-06-19,11,6,6,5117,05,0.29
2026-06-19,12,1,1,4825,01,0.17
2026-06-19,12,2,2,4714,04,0.25
2026-06-19,12,3,3,4117,03,0.22
2026-06-19,12,4,4,5045,02,0.32
2026-06-19,12,5,5,5324,05,0.32
2026-06-19,12,6,6,4900,06,0.29
2026-06-20,1,1,1,5013,01,0.04
2026-06-20,1,2,2,5283,F,
2026-06-20,1,3,3,4300,03,0.01
2026-06-20,1,4,4,3302,02,0.04
2026-06-20,1,5,5,4987,04,0.08
2026-06-20,1,6,6,5287,05,0.16
2026-06-20,2,1,1,4479,02,0.3
2026-06-20,2,2,2,4387,01,0.32
2026-06-20,2,3,3,4791,03,0.28
2026-06-20,2,4,4,5117,04,0.22
2026-06-20,2,5,5,4714,05,0.23
2026-06-20,2,6,6,5297,06,0.34
2026-06-20,3,1,1,4694,04,0.14
2026-06-20,3,2,2,4548,05,0.24
2026-06-20,3,3,3,5146,02,0.18
2026-06-20,3,4,4,4642,01,0.15
2026-06-20,3,5,5,5231,03,0.16
2026-06-20,3,6,6,4385,06,0.22
2026-06-20,4,1,1,5003,05,0.21
2026-06-20,4,2,2,4501,04,0.12
2026-06-20,4,3,3,4974,02,0.1
2026-06-20,4,4,4,4900,01,0.08
2026-06-20,4,5,5,5155,03,0.06
2026-06-20,4,6,6,5324,S1,0.09
2026-06-20,5,1,1,5045,01,0.18
2026-06-20,5,2,2,5072,04,0.22
2026-06-20,5,3,3,3302,06,0.16
2026-06-20,5,4,4,3435,02,0.18
2026-06-20,5,5,6,5079,05,0.2
2026-06-20,5,6,5,4317,03,0.2
2026-06-20,6,1,1,4987,S1,0.09
2026-06-20,6,2,2,4963,02,0.09
2026-06-20,6,3,3,4714,04,0.07
2026-06-20,6,4,4,5213,03,0.11
2026-06-20,6,5,5,5373,01,0.06
2026-06-20,6,6,6,5264,F,
2026-06-20,7,1,1,4642,01,0.21
2026-06-20,7,2,2,4479,04,0.24
2026-06-20,7,3,3,4045,02,0.18
2026-06-20,7,4,4,5174,03,0.16
2026-06-20,7,5,5,5108,05,0.17
2026-06-20,7,6,6,5306,06,0.17
2026-06-20,8,1,1,4984,05,0.19
2026-06-20,8,2,2,4385,06,0.24
2026-06-20,8,3,3,5155,03,0.19
2026-06-20,8,4,4,4998,04,0.17
2026-06-20,8,5,5,5117,01,0.08
2026-06-20,8,6,6,4825,02,0.08
2026-06-20,9,1,1,5342,02,0.22
2026-06-20,9,2,2,5231,01,0.17
2026-06-20,9,3,3,5013,04,0.13
2026-06-20,9,4,4,4317,06,0.28
2026-06-20,9,5,5,4387,05,0.25
2026-06-20,9,6,6,4738,03,0.21
2026-06-20,10,1,1,5213,02,0.2
2026-06-20,10,2,2,5079,06,0.12
2026-06-20,10,3,3,4501,01,0.07
2026-06-20,10,4,4,4300,04,0.08
2026-06-20,10,5,5,4546,03,0.13
2026-06-20,10,6,6,5146,05,0.13
2026-06-20,11,1,1,4974,01,0.21
2026-06-20,11,2,2,4045,04,0.17
2026-06-20,11,3,3,4963,06,0.17
2026-06-20,11,4,4,4694,05,0.19
2026-06-20,11,5,5,5045,03,0.29
2026-06-20,11,6,6,4791,02,0.28
2026-06-20,12,1,1,3435,01,0.13
2026-06-20,12,2,2,5322,03,0.11
2026-06-20,12,3,3,5003,02,0.12
2026-06-20,12,4,4,4984,05,0.26
2026-06-20,12,5,5,4746,06,0.16
2026-06-20,12,6,6,4117,04,0.13
2026-06-21,1,1,1,5297,03,0.25
2026-06-21,1,2,2,5324,06,0.27
2026-06-21,1,3,3,5108,04,0.24
2026-06-21,1,4,4,4385,01,0.18
2026-06-21,1,5,5,5072,02,0.14
2026-06-21,1,6,6,4987,05,0.17
2026-06-21,2,1,1,5306,06,0.32
2026-06-21,2,2,2,4900,01,0.17
2026-06-21,2,3,3,4825,02,0.16
2026-06-21,2,4,4,4548,05,0.22
2026-06-21,2,5,5,5322,03,0.16
2026-06-21,2,6,6,4998,04,0.17
2026-06-21,3,1,1,5117,01,0.2
2026-06-21,3,2,2,4746,04,0.27
2026-06-21,3,3,3,5231,06,0.27
2026-06-21,3,4,4,5373,05,0.24
2026-06-21,3,5,5,4642,02,0.2
2026-06-21,3,6,6,5045,03,0.23
2026-06-21,4,1,1,4317,04,0.08
2026-06-21,4,2,2,4974,02,0.14
2026-06-21,4,3,3,4387,01,0.1
2026-06-21,4,4,4,5146,05,0.14
2026-06-21,4,5,5,4714,03,0.15
2026-06-21,4,6,6,5287,06,0.12
2026-06-21,5,1,1,4963,01,0.19
2026-06-21,5,2,2,5174,03,0.18
2026-06-21,5,3,3,5297,04,0.21
2026-06-21,5,4,4,4117,02,0.25
2026-06-21,5,5,5,5342,06,0.17
2026-06-21,5,6,6,5079,05,0.29
2026-06-21,6,1,1,3302,04,0.15
2026-06-21,6,2,2,4546,01,0.19
2026-06-21,6,3,3,4738,02,0.14
2026-06-21,6,4,4,4984,03,0.34
2026-06-21,6,5,5,4045,06,0.23
2026-06-21,6,6,6,5283,05,0.24
2026-06-21,7,1,1,4825,01,0.15
2026-06-21,7,2,2,5013,03,0.18
2026-06-21,7,3,3,4694,02,0.21
2026-06-21,7,4,4,5072,06,0.21
2026-06-21,7,5,5,5373,04,0.28
2026-06-21,7,6,6,5264,05,0.26
2026-06-21,8,1,1,3435,01,0.28
2026-06-21,8,2,2,4791,03,0.25
2026-06-21,8,3,3,4548,06,0.29
2026-06-21,8,4,4,5108,02,0.22
2026-06-21,8,5,5,5287,04,0.23
2026-06-21,8,6,6,5213,05,0.26
2026-06-21,9,1,1,4642,03,0.25
2026-06-21,9,2,2,4300,05,0.24
2026-06-21,9,3,3,4998,06,0.22
2026-06-21,9,4,4,4974,01,0.15
2026-06-21,9,5,5,5174,02,0.25
