date,race,rname,fixed,deadline,teiban,regno,name,age,branch,weight,grade,nat_win,nat_2,loc_win,loc_2,motor,motor2,boat,boat2
2026-08-10,3,一般,0,16:08,4,4004,山本浩輔,48,長崎,52,B1,4.89,30.26,4.88,27.27,11,11.36,73,46.34
2026-08-10,3,一般,0,16:08,5,4949,横田貴満,33,佐賀,49,A2,5.91,39.53,5.12,32.00,51,20.45,55,44.74
2026-08-10,3,一般,0,16:08,6,4213,重富伸也,42,長崎,54,B1,3.85,23.17,4.45,27.56,26,38.64,85,44.19
2026-08-10,4,一般,0,16:31,1,3349,吉田一郎,58,長崎,52,A1,6.20,43.37,5.50,32.67,81,39.13,34,32.56
2026-08-10,4,一般,0,16:31,2,5011,高木圭大,29,長崎,52,B1,3.93,17.28,4.21,22.83,68,23.26,60,36.36
2026-08-10,4,一般,0,16:31,3,4948,木場悠介,33,長崎,52,B1,5.67,40.63,5.87,42.48,60,25.58,46,45.24
2026-08-10,4,一般,0,16:31,4,3224,栗山繁洋,61,佐賀,53,B1,3.87,18.39,4.86,36.00,74,34.88,66,34.88
2026-08-10,4,一般,0,16:31,5,3574,大神康司,54,福岡,52,A1,6.07,49.47,5.79,42.55,49,40.48,47,48.84
2026-08-10,4,一般,0,16:31,6,5086,本村大,27,長崎,52,B1,3.79,16.98,5.23,34.78,67,21.74,45,33.33
2026-08-10,5,一般,0,17:10,1,4259,真庭明志,42,長崎,53,A2,5.67,34.88,6.10,44.32,62,35.56,43,34.88
2026-08-10,5,一般,0,17:10,2,4624,高田明,41,佐賀,52,A1,6.25,44.83,5.55,38.30,12,17.39,50,47.62
2026-08-10,5,一般,0,17:10,3,5055,眞鳥章太,30,長崎,53,A2,5.71,36.05,5.54,36.11,80,21.74,76,33.33
2026-08-10,5,一般,0,17:10,4,4695,尾崎雄二,40,長崎,55,A2,5.40,41.86,5.76,38.41,71,17.78,20,48.72
2026-08-10,5,一般,0,17:10,5,3964,宮地博士,47,長崎,55,B1,4.01,15.66,4.76,21.55,30,22.22,39,33.33
2026-08-10,5,一般,0,17:10,6,5443,西村仁吾,18,長崎,53,B2,1.65,4.08,1.53,0.00,48,37.21,75,36.36
2026-08-10,6,一般,0,17:37,1,4287,今井貴士,42,福岡,56,A2,6.59,48.94,7.15,59.26,18,20.45,70,38.10
2026-08-10,6,一般,0,17:37,2,4969,町田洸希,35,長崎,54,B1,4.44,20.93,4.98,32.65,27,32.56,77,41.86
2026-08-10,6,一般,0,17:37,3,5384,八戸琉楓,21,長崎,52,B2,1.84,2.41,1.41,0.00,64,26.19,32,51.11
2026-08-10,6,一般,0,17:37,4,3473,石川真二,56,福岡,52,A1,6.53,51.97,6.80,46.34,50,7.32,49,38.10
2026-08-10,6,一般,0,17:37,5,3527,中嶋誠一,55,長崎,52,B1,5.29,32.61,5.47,34.62,65,42.55,82,33.33
2026-08-10,6,一般,0,17:37,6,4966,田川大貴,28,長崎,54,B1,5.01,33.71,5.90,45.04,72,13.95,36,40.48
2026-08-10,7,一般,1,18:04,1,3576,白水勝也,53,福岡,52,A1,6.63,48.51,6.39,48.21,14,34.88,38,34.88
2026-08-10,7,一般,1,18:04,2,4553,坪口竜也,37,長崎,53,A2,5.70,35.00,6.28,44.74,22,20.00,11,33.33
2026-08-10,7,一般,1,18:04,3,4004,山本浩輔,48,長崎,52,B1,4.89,30.26,4.88,27.27,11,11.36,73,46.34
2026-08-10,7,一般,1,18:04,4,5048,眞鳥康太,32,長崎,55,B1,4.38,23.53,4.66,27.78,16,39.02,25,43.18
2026-08-10,7,一般,1,18:04,5,5457,山田陽翔,20,長崎,51,B2,1.05,0.00,1.05,0.00,77,33.33,67,40.91
2026-08-10,7,一般,1,18:04,6,4705,吉川勇作,38,長崎,55,B1,3.11,11.83,4.07,24.11,76,32.61,37,43.18
2026-08-10,8,一般,0,18:33,1,5395,日高龍之,24,佐賀,51,B1,2.32,4.84,1.90,3.23,19,35.42,59,33.33
2026-08-10,8,一般,0,18:33,2,3574,大神康司,54,福岡,52,A1,6.07,49.47,5.79,42.55,49,40.48,47,48.84
2026-08-10,8,一般,0,18:33,3,3843,上之晃弘,50,長崎,54,B1,5.13,33.33,5.14,29.73,21,24.44,17,44.44
2026-08-10,8,一般,0,18:33,4,3892,草場康幸,50,佐賀,53,B1,5.10,29.17,5.22,23.33,69,39.22,79,33.33
2026-08-10,8,一般,0,18:33,5,3224,栗山繁洋,61,佐賀,53,B1,3.87,18.39,4.86,36.00,74,34.88,66,34.88
2026-08-10,8,一般,0,18:33,6,4588,田中京介,35,福岡,56,A2,5.43,39.81,5.97,39.39,39,32.56,69,41.86
2026-08-10,9,一般,0,19:04,1,4695,尾崎雄二,40,長崎,55,A2,5.40,41.86,5.76,38.41,71,17.78,20,48.72
2026-08-10,9,一般,0,19:04,2,4948,木場悠介,33,長崎,52,B1,5.67,40.63,5.87,42.48,60,25.58,46,45.24
2026-08-10,9,一般,0,19:04,3,4248,岡本大,44,長崎,54,B1,4.72,25.58,4.55,25.93,66,25.53,54,34.09
2026-08-10,9,一般,0,19:04,4,4241,大串重幸,41,長崎,52,A2,5.74,34.31,5.95,41.52,73,18.18,51,34.88
2026-08-10,9,一般,0,19:04,5,4164,岩永節也,44,長崎,50,B1,3.68,11.76,4.24,19.26,29,44.44,71,34.88
2026-08-10,9,一般,0,19:04,6,4498,宮本夏樹,39,長崎,56,B2,5.09,34.18,5.95,43.22,35,20.45,48,39.53
2026-08-10,10,特別選抜戦B,0,19:36,1,4949,横田貴満,33,佐賀,49,A2,5.91,39.53,5.12,32.00,51,20.45,55,44.74
2026-08-10,10,特別選抜戦B,0,19:36,2,3284,渡邊伸太,58,佐賀,55,B1,5.20,28.57,5.48,28.77,44,57.14,64,42.22
2026-08-10,10,特別選抜戦B,0,19:36,3,4624,高田明,41,佐賀,52,A1,6.25,44.83,5.55,38.30,12,17.39,50,47.62
2026-08-10,10,特別選抜戦B,0,19:36,4,5055,眞鳥章太,30,長崎,53,A2,5.71,36.05,5.54,36.11,80,21.74,76,33.33
2026-08-10,10,特別選抜戦B,0,19:36,5,3349,吉田一郎,58,長崎,52,A1,6.20,43.37,5.50,32.67,81,39.13,34,32.56
2026-08-10,10,特別選抜戦B,0,19:36,6,4287,今井貴士,42,福岡,56,A2,6.59,48.94,7.15,59.26,18,20.45,70,38.10
2026-08-10,11,特別選抜戦A,0,20:07,1,4553,坪口竜也,37,長崎,53,A2,5.70,35.00,6.28,44.74,22,20.00,11,33.33
2026-08-10,11,特別選抜戦A,0,20:07,2,3473,石川真二,56,福岡,52,A1,6.53,51.97,6.80,46.34,50,7.32,49,38.10
2026-08-10,11,特別選抜戦A,0,20:07,3,4092,岡部大輔,45,佐賀,52,B1,4.86,26.92,5.10,33.33,75,28.89,31,36.96
2026-08-10,11,特別選抜戦A,0,20:07,4,4259,真庭明志,42,長崎,53,A2,5.67,34.88,6.10,44.32,62,35.56,43,34.88
2026-08-10,11,特別選抜戦A,0,20:07,5,3576,白水勝也,53,福岡,52,A1,6.63,48.51,6.39,48.21,14,34.88,38,34.88
2026-08-10,11,特別選抜戦A,0,20:07,6,5011,高木圭大,29,長崎,52,B1,3.93,17.28,4.21,22.83,68,23.26,60,36.36
2026-08-10,12,優勝戦,0,20:38,1,4096,石橋道友,44,長崎,53,A1,6.25,44.76,7.22,58.10,36,27.91,62,34.88
2026-08-10,12,優勝戦,0,20:38,2,4497,桑原悠,39,長崎,52,A1,7.42,55.56,7.58,59.43,20,42.50,81,41.03
2026-08-10,12,優勝戦,0,20:38,3,4352,下條雄太,40,長崎,52,A1,7.26,58.00,7.54,61.44,78,22.22,24,38.64
2026-08-10,12,優勝戦,0,20:38,4,4715,村上遼,34,長崎,54,A1,6.70,44.26,6.87,52.74,43,34.78,56,35.56
2026-08-10,12,優勝戦,0,20:38,5,4171,榎幸司,43,長崎,52,A2,6.19,44.07,6.32,44.50,23,39.58,57,33.33
2026-08-10,12,優勝戦,0,20:38,6,3777,樋口亮,51,長崎,52,A2,5.37,35.71,6.43,48.39,34,42.55,14,48.72
2026-08-12,1,予選,0,15:19,1,5346,中村紋夕,23,愛知,46,B1,2.81,1.61,2.71,14.29,61,38.78,46,39.22
2026-08-12,1,予選,0,15:19,2,5056,西岡成美,30,徳島,45,B2,4.25,12.50,0.00,0.00,81,38.18,73,40.00
2026-08-12,1,予選,0,15:19,3,5250,嶋田有里,24,長崎,45,B1,4.74,22.45,3.79,19.66,34,41.82,85,38.00
2026-08-12,1,予選,0,15:19,4,5069,山崎小葉,25,群馬,44,B1,4.88,28.26,4.39,38.89,48,33.33,20,43.75
2026-08-12,1,予選,0,15:19,5,4791,黒澤めぐ,36,東京,48,B1,5.58,33.03,5.77,35.42,45,42.86,11,37.25
2026-08-12,1,予選,0,15:19,6,5360,高木茉白,19,埼玉,47,B1,3.30,15.79,0.00,0.00,54,47.92,49,47.06
2026-08-12,2,予選,0,15:48,1,5213,湯淺紀香,27,群馬,46,B1,5.16,33.33,4.07,22.22,57,37.78,27,31.11
2026-08-12,2,予選,0,15:48,2,3932,池田浩美,50,静岡,53,B1,5.03,37.97,0.00,0.00,29,40.74,76,36.36
2026-08-12,2,予選,0,15:48,3,4286,平田さや,42,東京,48,A2,6.10,43.41,5.52,30.00,62,37.04,38,32.69
2026-08-12,2,予選,0,15:48,4,3604,武藤綾子,55,福岡,49,B1,4.40,17.65,4.18,25.00,53,41.30,17,37.74
2026-08-12,2,予選,0,15:48,5,4300,加藤綾,43,三重,51,B1,5.01,31.96,5.25,40.00,44,52.94,29,30.77
2026-08-12,2,予選,0,15:48,6,5335,森陽多,21,長崎,46,B1,2.57,8.96,2.70,11.11,43,40.00,15,32.56
2026-08-12,3,予選,0,16:16,1,3474,松瀬弘美,56,静岡,47,B1,4.60,27.88,5.21,21.05,14,32.69,56,40.74
2026-08-12,3,予選,0,16:16,2,4927,関野文,32,大阪,44,A2,6.10,43.24,5.39,36.84,52,38.30,50,48.08
2026-08-12,3,予選,0,16:16,3,3993,永井聖美,47,東京,46,B1,5.29,30.53,0.00,0.00,33,29.79,43,36.54
2026-08-12,3,予選,0,16:16,4,5342,原村百那,24,山口,46,B2,2.52,9.23,1.46,0.00,69,37.29,79,32.00
2026-08-12,3,予選,0,16:16,5,4744,伊藤玲奈,33,福岡,46,B1,4.62,23.94,4.10,16.95,49,37.25,47,44.23
2026-08-12,3,予選,0,16:16,6,4098,赤澤文香,44,岡山,49,B1,4.24,16.47,0.00,0.00,36,39.22,81,46.81
2026-08-12,4,予選,0,16:44,1,5358,増本杏珠,20,福岡,48,B2,2.39,4.08,2.75,7.50,38,48.94,14,46.81
2026-08-12,4,予選,0,16:44,2,5254,羽田妃希,23,愛知,46,B1,3.52,10.14,3.29,11.76,79,29.79,36,36.73
2026-08-12,4,予選,0,16:44,3,4534,坂咲友理,36,大阪,45,B1,3.78,13.79,4.44,11.11,20,47.92,57,35.85
2026-08-12,4,予選,0,16:44,4,5129,山口真喜,29,長崎,46,A2,6.09,42.73,5.82,39.62,55,34.04,39,27.66
2026-08-12,4,予選,0,16:44,5,5362,中嶋世奈,19,静岡,50,B2,2.57,6.10,3.41,11.76,56,37.50,71,32.69
2026-08-12,4,予選,0,16:44,6,5442,池田美優,19,広島,46,B2,1.66,1.69,0.00,0.00,39,34.62,60,38.89
2026-08-12,5,予選,0,17:11,1,4501,樋口由加,38,岡山,45,B1,5.12,32.35,5.47,38.60,40,22.92,25,43.40
2026-08-12,5,予選,0,17:11,2,4924,中北涼,33,長崎,48,B1,4.51,20.41,4.11,16.31,37,41.67,75,32.65
2026-08-12,5,予選,0,17:11,3,3579,中里優子,53,埼玉,48,B1,4.95,25.76,4.76,28.00,13,37.50,64,40.74
2026-08-12,5,予選,0,17:11,4,5117,冨名腰桃,26,福岡,44,B1,5.00,28.79,3.55,18.18,47,38.64,67,34.62
2026-08-12,5,予選,0,17:11,5,4891,寺島美里,36,東京,47,B1,4.73,25.71,3.33,11.11,74,33.33,62,45.10
2026-08-12,5,予選,0,17:11,6,4464,山下友貴,40,静岡,43,A1,5.90,40.00,4.38,25.00,41,54.17,51,36.54
2026-08-12,6,予選,0,17:36,1,4947,間庭菜摘,34,福岡,47,B1,4.29,19.12,4.22,17.39,65,46.43,35,31.71
2026-08-12,6,予選,0,17:36,2,4246,喜多那由,44,静岡,47,B1,4.13,20.65,0.00,0.00,17,45.65,69,42.31
2026-08-12,6,予選,0,17:36,3,4065,金田幸子,46,岡山,43,B1,5.09,39.19,6.25,45.83,25,31.91,59,34.00
2026-08-12,6,予選,0,17:36,4,4627,藤原菜希,40,東京,48,A2,6.54,47.37,4.60,33.33,70,36.96,66,33.33
2026-08-12,6,予選,0,17:36,5,4589,塩崎桐加,34,三重,51,B1,5.52,29.90,6.89,66.67,63,52.17,32,43.40
2026-08-12,6,予選,0,17:36,6,4408,仁科さや,40,長崎,48,B1,3.45,18.18,4.56,31.25,59,55.81,12,38.78
2026-08-12,7,予選,1,18:03,1,4450,平高奈菜,39,香川,46,A2,6.55,47.92,6.33,33.33,16,40.00,55,38.30
2026-08-12,7,予選,1,18:03,2,5335,森陽多,21,長崎,46,B1,2.57,8.96,2.70,11.11,43,40.00,15,32.56
2026-08-12,7,予選,1,18:03,3,4791,黒澤めぐ,36,東京,48,B1,5.58,33.03,5.77,35.42,45,42.86,11,37.25
2026-08-12,7,予選,1,18:03,4,3943,三松直美,47,岡山,68,B2,2.09,2.22,0.00,0.00,28,40.82,24,44.23
2026-08-12,7,予選,1,18:03,5,5327,西田和加,22,埼玉,48,B2,1.84,1.61,0.00,0.00,46,38.30,82,38.89
2026-08-12,7,予選,1,18:03,6,5380,野田亜湖,22,徳島,51,B2,1.22,0.00,1.00,0.00,23,41.07,77,38.46
2026-08-12,8,予選,0,18:40,1,3604,武藤綾子,55,福岡,49,B1,4.40,17.65,4.18,25.00,53,41.30,17,37.74
2026-08-12,8,予選,0,18:40,2,4738,清埜翔子,35,埼玉,46,A2,5.82,39.53,5.73,40.00,31,32.50,54,30.77
2026-08-12,8,予選,0,18:40,3,5346,中村紋夕,23,愛知,46,B1,2.81,1.61,2.71,14.29,61,38.78,46,39.22
2026-08-12,8,予選,0,18:40,4,3474,松瀬弘美,56,静岡,47,B1,4.60,27.88,5.21,21.05,14,32.69,56,40.74
2026-08-12,8,予選,0,18:40,5,5397,寺田夢生,24,山口,47,B2,1.55,0.00,0.00,0.00,32,27.66,45,29.17
2026-08-12,8,予選,0,18:40,6,3175,渡辺千草,62,東京,48,B1,4.43,21.69,4.50,22.22,24,50.00,37,37.25
2026-08-12,9,予選,0,19:11,1,5342,原村百那,24,山口,46,B2,2.52,9.23,1.46,0.00,69,37.29,79,32.00
2026-08-12,9,予選,0,19:11,2,5272,松田真実,24,愛知,46,B1,4.72,26.76,2.10,10.00,58,32.61,48,34.69
2026-08-12,9,予選,0,19:11,3,5358,増本杏珠,20,福岡,48,B2,2.39,4.08,2.75,7.50,38,48.94,14,46.81
2026-08-12,9,予選,0,19:11,4,5213,湯淺紀香,27,群馬,46,B1,5.16,33.33,4.07,22.22,57,37.78,27,31.11
2026-08-12,9,予選,0,19:11,5,3334,角ひとみ,57,広島,45,A2,5.35,35.61,5.00,33.33,78,30.19,31,36.36
2026-08-12,9,予選,0,19:11,6,5056,西岡成美,30,徳島,45,B2,4.25,12.50,0.00,0.00,81,38.18,73,40.00
2026-08-12,10,予選特賞,0,19:42,1,4300,加藤綾,43,三重,51,B1,5.01,31.96,5.25,40.00,44,52.94,29,30.77
2026-08-12,10,予選特賞,0,19:42,2,5360,高木茉白,19,埼玉,47,B1,3.30,15.79,0.00,0.00,54,47.92,49,47.06
2026-08-12,10,予選特賞,0,19:42,3,4372,原田佑実,39,大阪,47,A2,5.78,38.20,6.09,37.50,19,35.71,34,32.69
2026-08-12,10,予選特賞,0,19:42,4,5254,羽田妃希,23,愛知,46,B1,3.52,10.14,3.29,11.76,79,29.79,36,36.73
2026-08-12,10,予選特賞,0,19:42,5,4501,樋口由加,38,岡山,45,B1,5.12,32.35,5.47,38.60,40,22.92,25,43.40
2026-08-12,10,予選特賞,0,19:42,6,3993,永井聖美,47,東京,46,B1,5.29,30.53,0.00,0.00,33,29.79,43,36.54
2026-08-12,11,予選特選,0,20:13,1,4286,平田さや,42,東京,48,A2,6.10,43.41,5.52,30.00,62,37.04,38,32.69
2026-08-12,11,予選特選,0,20:13,2,4589,塩崎桐加,34,三重,51,B1,5.52,29.90,6.89,66.67,63,52.17,32,43.40
2026-08-12,11,予選特選,0,20:13,3,5362,中嶋世奈,19,静岡,50,B2,2.57,6.10,3.41,11.76,56,37.50,71,32.69
2026-08-12,11,予選特選,0,20:13,4,4098,赤澤文香,44,岡山,49,B1,4.24,16.47,0.00,0.00,36,39.22,81,46.81
2026-08-12,11,予選特選,0,20:13,5,4924,中北涼,33,長崎,48,B1,4.51,20.41,4.11,16.31,37,41.67,75,32.65
2026-08-12,11,予選特選,0,20:13,6,5069,山崎小葉,25,群馬,44,B1,4.88,28.26,4.39,38.89,48,33.33,20,43.75
2026-08-12,12,発祥地ドリー,0,20:41,1,5129,山口真喜,29,長崎,46,A2,6.09,42.73,5.82,39.62,55,34.04,39,27.66
2026-08-12,12,発祥地ドリー,0,20:41,2,4464,山下友貴,40,静岡,43,A1,5.90,40.00,4.38,25.00,41,54.17,51,36.54
2026-08-12,12,発祥地ドリー,0,20:41,3,4450,平高奈菜,39,香川,46,A2,6.55,47.92,6.33,33.33,16,40.00,55,38.30
2026-08-12,12,発祥地ドリー,0,20:41,4,4738,清埜翔子,35,埼玉,46,A2,5.82,39.53,5.73,40.00,31,32.50,54,30.77
2026-08-12,12,発祥地ドリー,0,20:41,5,4927,関野文,32,大阪,44,A2,6.10,43.24,5.39,36.84,52,38.30,50,48.08
2026-08-12,12,発祥地ドリー,0,20:41,6,4627,藤原菜希,40,東京,48,A2,6.54,47.37,4.60,33.33,70,36.96,66,33.33
2026-08-13,1,予選,0,15:19,1,4891,寺島美里,36,東京,47,B1,4.73,25.71,3.33,11.11,74,33.33,62,45.10
2026-08-13,1,予選,0,15:19,2,4372,原田佑実,39,大阪,47,A2,5.78,38.20,6.09,37.50,19,35.71,34,32.69
2026-08-13,1,予選,0,15:19,3,4947,間庭菜摘,34,福岡,47,B1,4.29,19.12,4.22,17.39,65,46.43,35,31.71
2026-08-13,1,予選,0,15:19,4,5346,中村紋夕,23,愛知,46,B1,2.81,1.61,2.71,14.29,61,38.78,46,39.22
2026-08-13,1,予選,0,15:19,5,5442,池田美優,19,広島,46,B2,1.66,1.69,0.00,0.00,39,34.62,60,38.89
2026-08-13,1,予選,0,15:19,6,5397,寺田夢生,24,山口,47,B2,1.55,0.00,0.00,0.00,32,27.66,45,29.17
2026-08-13,2,予選,0,15:48,1,5272,松田真実,24,愛知,46,B1,4.72,26.76,2.10,10.00,58,32.61,48,34.69
2026-08-13,2,予選,0,15:48,2,4501,樋口由加,38,岡山,45,B1,5.12,32.35,5.47,38.60,40,22.92,25,43.40
2026-08-13,2,予選,0,15:48,3,4246,喜多那由,44,静岡,47,B1,4.13,20.65,0.00,0.00,17,45.65,69,42.31
2026-08-13,2,予選,0,15:48,4,5380,野田亜湖,22,徳島,51,B2,1.22,0.00,1.00,0.00,23,41.07,77,38.46
2026-08-13,2,予選,0,15:48,5,4738,清埜翔子,35,埼玉,46,A2,5.82,39.53,5.73,40.00,31,32.50,54,30.77
2026-08-13,2,予選,0,15:48,6,5250,嶋田有里,24,長崎,45,B1,4.74,22.45,3.79,19.66,34,41.82,85,38.00
2026-08-13,3,予選,0,16:17,1,4744,伊藤玲奈,33,福岡,46,B1,4.62,23.94,4.10,16.95,49,37.25,47,44.23
2026-08-13,3,予選,0,16:17,2,5327,西田和加,22,埼玉,48,B2,1.84,1.61,0.00,0.00,46,38.30,82,38.89
2026-08-13,3,予選,0,16:17,3,3474,松瀬弘美,56,静岡,47,B1,4.60,27.88,5.21,21.05,14,32.69,56,40.74
2026-08-13,3,予選,0,16:17,4,4627,藤原菜希,40,東京,48,A2,6.54,47.37,4.60,33.33,70,36.96,66,33.33
2026-08-13,3,予選,0,16:17,5,3943,三松直美,47,岡山,68,B2,2.09,2.22,0.00,0.00,28,40.82,24,44.23
2026-08-13,3,予選,0,16:17,6,4924,中北涼,33,長崎,48,B1,4.51,20.41,4.11,16.31,37,41.67,75,32.65
2026-08-13,4,予選,0,16:49,1,4534,坂咲友理,36,大阪,45,B1,3.78,13.79,4.44,11.11,20,47.92,57,35.85
2026-08-13,4,予選,0,16:49,2,4408,仁科さや,40,長崎,48,B1,3.45,18.18,4.56,31.25,59,55.81,12,38.78
2026-08-13,4,予選,0,16:49,3,5342,原村百那,24,山口,46,B2,2.52,9.23,1.46,0.00,69,37.29,79,32.00
2026-08-13,4,予選,0,16:49,4,4464,山下友貴,40,静岡,43,A1,5.90,40.00,4.38,25.00,41,54.17,51,36.54
2026-08-13,4,予選,0,16:49,5,3993,永井聖美,47,東京,46,B1,5.29,30.53,0.00,0.00,33,29.79,43,36.54
2026-08-13,4,予選,0,16:49,6,3932,池田浩美,50,静岡,53,B1,5.03,37.97,0.00,0.00,29,40.74,76,36.36
2026-08-13,5,予選,0,17:19,1,5069,山崎小葉,25,群馬,44,B1,4.88,28.26,4.39,38.89,48,33.33,20,43.75
2026-08-13,5,予選,0,17:19,2,5129,山口真喜,29,長崎,46,A2,6.09,42.73,5.82,39.62,55,34.04,39,27.66
2026-08-13,5,予選,0,17:19,3,3175,渡辺千草,62,東京,48,B1,4.43,21.69,4.50,22.22,24,50.00,37,37.25
2026-08-13,5,予選,0,17:19,4,3579,中里優子,53,埼玉,48,B1,4.95,25.76,4.76,28.00,13,37.50,64,40.74
2026-08-13,5,予選,0,17:19,5,5335,森陽多,21,長崎,46,B1,2.57,8.96,2.70,11.11,43,40.00,15,32.56
2026-08-13,5,予選,0,17:19,6,5117,冨名腰桃,26,福岡,44,B1,5.00,28.79,3.55,18.18,47,38.64,67,34.62
2026-08-13,6,予選,0,17:47,1,5360,高木茉白,19,埼玉,47,B1,3.30,15.79,0.00,0.00,54,47.92,49,47.06
2026-08-13,6,予選,0,17:47,2,4098,赤澤文香,44,岡山,49,B1,4.24,16.47,0.00,0.00,36,39.22,81,46.81
2026-08-13,6,予選,0,17:47,3,3334,角ひとみ,57,広島,45,A2,5.35,35.61,5.00,33.33,78,30.19,31,36.36
2026-08-13,6,予選,0,17:47,4,4891,寺島美里,36,東京,47,B1,4.73,25.71,3.33,11.11,74,33.33,62,45.10
2026-08-13,6,予選,0,17:47,5,5358,増本杏珠,20,福岡,48,B2,2.39,4.08,2.75,7.50,38,48.94,14,46.81
2026-08-13,6,予選,0,17:47,6,5254,羽田妃希,23,愛知,46,B1,3.52,10.14,3.29,11.76,79,29.79,36,36.73
2026-08-13,7,予選,1,18:15,1,4927,関野文,32,大阪,44,A2,6.10,43.24,5.39,36.84,52,38.30,50,48.08
2026-08-13,7,予選,1,18:15,2,4286,平田さや,42,東京,48,A2,6.10,43.41,5.52,30.00,62,37.04,38,32.69
2026-08-13,7,予選,1,18:15,3,3604,武藤綾子,55,福岡,49,B1,4.40,17.65,4.18,25.00,53,41.30,17,37.74
2026-08-13,7,予選,1,18:15,4,4065,金田幸子,46,岡山,43,B1,5.09,39.19,6.25,45.83,25,31.91,59,34.00
2026-08-13,7,予選,1,18:15,5,5380,野田亜湖,22,徳島,51,B2,1.22,0.00,1.00,0.00,23,41.07,77,38.46
2026-08-13,7,予選,1,18:15,6,5442,池田美優,19,広島,46,B2,1.66,1.69,0.00,0.00,39,34.62,60,38.89
2026-08-13,8,予選,0,18:46,1,5056,西岡成美,30,徳島,45,B2,4.25,12.50,0.00,0.00,81,38.18,73,40.00
2026-08-13,8,予選,0,18:46,2,5213,湯淺紀香,27,群馬,46,B1,5.16,33.33,4.07,22.22,57,37.78,27,31.11
2026-08-13,8,予選,0,18:46,3,4738,清埜翔子,35,埼玉,46,A2,5.82,39.53,5.73,40.00,31,32.50,54,30.77
2026-08-13,8,予選,0,18:46,4,5362,中嶋世奈,19,静岡,50,B2,2.57,6.10,3.41,11.76,56,37.50,71,32.69
2026-08-13,8,予選,0,18:46,5,5397,寺田夢生,24,山口,47,B2,1.55,0.00,0.00,0.00,32,27.66,45,29.17
2026-08-13,8,予選,0,18:46,6,5327,西田和加,22,埼玉,48,B2,1.84,1.61,0.00,0.00,46,38.30,82,38.89
2026-08-13,9,予選,0,19:18,1,4589,塩崎桐加,34,三重,51,B1,5.52,29.90,6.89,66.67,63,52.17,32,43.40
2026-08-13,9,予選,0,19:18,2,5346,中村紋夕,23,愛知,46,B1,2.81,1.61,2.71,14.29,61,38.78,46,39.22
2026-08-13,9,予選,0,19:18,3,3943,三松直美,47,岡山,68,B2,2.09,2.22,0.00,0.00,28,40.82,24,44.23
2026-08-13,9,予選,0,19:18,4,4534,坂咲友理,36,大阪,45,B1,3.78,13.79,4.44,11.11,20,47.92,57,35.85
2026-08-13,9,予選,0,19:18,5,4246,喜多那由,44,静岡,47,B1,4.13,20.65,0.00,0.00,17,45.65,69,42.31
2026-08-13,9,予選,0,19:18,6,4450,平高奈菜,39,香川,46,A2,6.55,47.92,6.33,33.33,16,40.00,55,38.30
2026-08-13,10,予選特賞,0,19:49,1,3579,中里優子,53,埼玉,48,B1,4.95,25.76,4.76,28.00,13,37.50,64,40.74
2026-08-13,10,予選特賞,0,19:49,2,4791,黒澤めぐ,36,東京,48,B1,5.58,33.03,5.77,35.42,45,42.86,11,37.25
2026-08-13,10,予選特賞,0,19:49,3,5129,山口真喜,29,長崎,46,A2,6.09,42.73,5.82,39.62,55,34.04,39,27.66
2026-08-13,10,予選特賞,0,19:49,4,4300,加藤綾,43,三重,51,B1,5.01,31.96,5.25,40.00,44,52.94,29,30.77
2026-08-13,10,予選特賞,0,19:49,5,3932,池田浩美,50,静岡,53,B1,5.03,37.97,0.00,0.00,29,40.74,76,36.36
2026-08-13,10,予選特賞,0,19:49,6,4947,間庭菜摘,34,福岡,47,B1,4.29,19.12,4.22,17.39,65,46.43,35,31.71
2026-08-13,11,予選特選,0,20:18,1,4627,藤原菜希,40,東京,48,A2,6.54,47.37,4.60,33.33,70,36.96,66,33.33
2026-08-13,11,予選特選,0,20:18,2,5117,冨名腰桃,26,福岡,44,B1,5.00,28.79,3.55,18.18,47,38.64,67,34.62
2026-08-13,11,予選特選,0,20:18,3,4408,仁科さや,40,長崎,48,B1,3.45,18.18,4.56,31.25,59,55.81,12,38.78
2026-08-13,11,予選特選,0,20:18,4,5272,松田真実,24,愛知,46,B1,4.72,26.76,2.10,10.00,58,32.61,48,34.69
2026-08-13,11,予選特選,0,20:18,5,4372,原田佑実,39,大阪,47,A2,5.78,38.20,6.09,37.50,19,35.71,34,32.69
2026-08-13,11,予選特選,0,20:18,6,5358,増本杏珠,20,福岡,48,B2,2.39,4.08,2.75,7.50,38,48.94,14,46.81
2026-08-13,12,予選特選,0,20:45,1,4464,山下友貴,40,静岡,43,A1,5.90,40.00,4.38,25.00,41,54.17,51,36.54
2026-08-13,12,予選特選,0,20:45,2,3334,角ひとみ,57,広島,45,A2,5.35,35.61,5.00,33.33,78,30.19,31,36.36
2026-08-13,12,予選特選,0,20:45,3,4744,伊藤玲奈,33,福岡,46,B1,4.62,23.94,4.10,16.95,49,37.25,47,44.23
2026-08-13,12,予選特選,0,20:45,4,5250,嶋田有里,24,長崎,45,B1,4.74,22.45,3.79,19.66,34,41.82,85,38.00
2026-08-13,12,予選特選,0,20:45,5,3175,渡辺千草,62,東京,48,B1,4.43,21.69,4.50,22.22,24,50.00,37,37.25
