date,jcd,race,combo,payout,rank_calc,k_ninki,final_odds
2026-08-26,14,7,2-4-3,1760,6,6,17.6
2026-08-26,14,8,3-1-2,1270,4,4,12.7
2026-08-26,14,9,4-5-2,2490,9,9,24.9
2026-08-26,14,10,3-5-2,4520,22,22,45.2
2026-08-26,14,11,1-4-2,2770,8,8,27.7
2026-08-26,14,12,1-2-3,1180,3,3,11.8
2026-08-26,15,1,4-6-2,20610,82,82,206.1
2026-08-26,15,2,3-1-4,2320,9,9,23.2
2026-08-26,15,3,1-3-5,2670,9,9,26.7
2026-08-26,15,4,2-1-6,2320,5,5,23.2
2026-08-26,15,5,5-1-2,3310,13,13,33.1
2026-08-26,15,6,3-4-5,2660,10,9,26.6
2026-08-26,15,7,3-2-5,4000,16,16,40.0
2026-08-26,15,8,1-2-5,910,4,4,9.1
2026-08-26,15,9,2-1-6,5620,20,20,56.2
2026-08-26,15,10,1-2-3,620,1,1,6.2
2026-08-26,15,11,1-6-5,1790,8,8,17.9
2026-08-26,15,12,1-2-4,1330,1,1,13.3
2026-08-26,17,1,1-4-3,1340,5,5,13.4
2026-08-26,17,2,4-6-2,3920,15,15,39.2
2026-08-26,17,3,6-5-4,42510,101,101,425.1
2026-08-26,17,4,2-3-6,6700,22,22,67.0
2026-08-26,17,5,5-1-4,2590,10,10,25.9
2026-08-26,17,6,4-2-6,19380,61,61,193.8
2026-08-26,17,7,1-2-4,1050,2,2,10.5
2026-08-26,17,8,1-6-5,2600,14,14,26.0
2026-08-26,17,9,2-3-5,1400,3,3,14.0
2026-08-26,17,10,1-2-5,1150,2,2,11.5
2026-08-26,17,11,1-3-5,1110,4,4,11.1
2026-08-26,17,12,1-3-2,1390,3,3,13.9
2026-08-26,22,1,1-2-3,1100,2,2,11.0
2026-08-26,22,2,1-2-4,770,1,1,7.7
2026-08-26,22,3,1-4-3,3060,9,9,30.6
2026-08-26,22,4,1-3-6,800,1,1,8.0
2026-08-26,22,5,1-4-3,1770,5,5,17.7
2026-08-26,22,6,3-1-4,11970,35,35,119.7
2026-08-26,22,7,1-6-4,3270,13,13,32.7
2026-08-26,22,8,2-4-3,11070,36,36,110.7
2026-08-26,22,9,1-3-6,3090,5,5,30.9
2026-08-26,22,10,2-3-4,23870,33,33,238.7
2026-08-26,22,11,3-1-4,5120,18,18,51.2
2026-08-26,22,12,1-2-3,610,1,1,6.1
2026-08-27,04,1,1-5-3,4390,17,17,43.9
2026-08-27,04,2,1-4-6,1630,7,7,16.3
2026-08-27,04,3,4-2-5,5910,31,31,59.1
2026-08-27,04,4,3-5-6,3390,15,15,33.9
2026-08-27,04,5,3-6-4,9950,33,33,99.5
2026-08-27,04,6,4-6-1,3140,11,11,31.4
2026-08-27,04,7,2-4-1,6040,21,21,60.4
2026-08-27,04,8,1-4-2,880,1,1,8.8
2026-08-27,04,9,1-3-6,2950,10,10,29.5
2026-08-27,04,10,6-1-4,49300,100,100,493.0
2026-08-27,04,11,1-3-5,2470,7,7,24.7
2026-08-27,04,12,1-4-5,1730,9,9,17.3
2026-08-27,09,1,6-1-2,132460,102,102,1324.0
2026-08-27,09,2,6-4-2,5800,28,28,58.0
2026-08-27,09,3,1-4-6,4090,18,18,40.9
2026-08-27,09,4,2-5-1,20480,63,63,204.8
2026-08-27,09,5,1-2-5,3680,9,9,36.8
2026-08-27,09,6,6-2-1,10560,38,38,105.6
2026-08-27,09,7,2-3-5,1490,4,4,14.9
2026-08-27,09,8,1-2-4,2230,3,3,22.3
2026-08-27,09,9,1-3-6,790,1,1,7.9
2026-08-27,09,10,3-1-6,600,1,1,6.0
2026-08-27,09,11,1-2-5,2520,9,9,25.2
2026-08-27,09,12,4-2-5,1040,28,4,103.6
2026-08-27,14,1,1-3-4,650,1,1,6.5
2026-08-27,14,2,2-1-4,1020,5,5,10.2
2026-08-27,14,3,1-3-4,900,4,4,9.0
2026-08-27,14,4,1-6-3,2290,7,7,22.9
2026-08-27,14,5,6-1-2,23740,61,61,237.4
2026-08-27,14,6,4-5-3,1450,3,3,14.5
2026-08-27,14,7,4-2-1,7070,27,27,70.7
2026-08-27,14,8,2-4-1,2600,8,8,26.0
2026-08-27,14,9,1-5-2,880,2,2,8.8
2026-08-27,14,10,4-1-3,3490,14,14,34.9
2026-08-27,14,11,3-4-1,4280,18,18,42.8
2026-08-27,14,12,1-5-3,1000,3,3,10.0
2026-08-27,15,1,1-3-2,650,1,1,6.5
2026-08-27,15,2,1-2-3,4270,17,17,42.7
2026-08-27,15,3,3-2-1,10590,43,43,105.9
2026-08-27,15,4,5-1-2,4670,19,19,46.7
2026-08-27,15,5,1-6-4,2360,7,7,23.6
2026-08-27,15,6,5-1-4,36810,63,63,368.1
2026-08-27,15,7,4-2-3,14960,68,68,149.6
2026-08-27,15,8,1-2-6,1110,2,2,11.1
2026-08-27,15,9,1-2-3,300,1,1,3.0
2026-08-27,15,10,1-2-6,2430,9,9,24.3
2026-08-27,15,11,1-3-4,650,1,1,6.5
2026-08-27,15,12,1-4-5,3650,11,11,36.5
2026-08-27,17,1,1-5-4,3510,13,13,35.1
2026-08-27,17,2,5-3-2,13510,59,59,135.1
2026-08-27,17,3,1-3-4,4660,20,20,46.6
2026-08-27,17,4,4-6-1,1960,6,6,19.6
2026-08-27,17,5,1-5-2,2710,8,8,27.1
2026-08-27,17,6,1-3-4,1680,1,1,16.8
2026-08-27,17,7,3-2-6,4500,16,16,45.0
2026-08-27,17,8,1-3-2,990,2,2,9.9
2026-08-27,17,9,3-4-2,3070,12,12,30.7
2026-08-27,17,10,1-2-3,1220,4,4,12.2
2026-08-27,17,11,1-3-2,660,1,1,6.6
2026-08-27,17,12,3-2-1,16800,28,28,168.0
2026-08-27,22,1,4-1-6,8500,21,21,85.0
2026-08-27,22,2,1-4-2,1630,5,5,16.3
2026-08-27,22,3,3-1-2,1920,5,5,19.2
2026-08-27,22,4,1-3-2,2020,5,5,20.2
2026-08-27,22,5,1-3-4,3810,13,13,38.1
2026-08-27,22,6,5-3-1,13230,37,37,132.3
2026-08-27,22,7,1-4-2,2690,11,11,26.9
2026-08-27,22,8,1-3-2,3820,13,13,38.2
2026-08-27,22,9,1-3-2,870,2,2,8.7
2026-08-27,22,10,1-2-5,1730,6,6,17.3
2026-08-27,22,11,1-2-3,370,1,1,3.7
2026-08-27,22,12,1-5-4,7810,26,26,78.1
2026-08-28,14,1,1-4-5,520,1,1,5.2
2026-08-28,14,2,1-2-3,2570,10,10,25.7
2026-08-28,14,3,1-6-2,5910,18,18,59.1
2026-08-28,14,4,1-6-5,21290,44,44,212.9
2026-08-28,14,5,1-3-6,1780,3,3,17.8
2026-08-28,14,6,2-1-5,1280,4,4,12.8
2026-08-28,14,7,5-6-2,8140,28,28,81.4
2026-08-28,14,8,2-1-4,960,2,2,9.6
2026-08-28,14,9,2-3-6,20880,65,65,208.8
2026-08-28,14,10,2-4-6,1970,7,7,19.7
2026-08-28,14,11,4-5-1,2620,7,7,26.2
2026-08-28,14,12,1-2-4,770,1,1,7.7
2026-08-29,04,1,4-6-5,19900,64,64,199.0
2026-08-29,04,2,4-1-2,10650,31,31,106.5
2026-08-29,04,3,1-3-6,21880,62,62,218.8
2026-08-29,04,4,2-6-5,26550,79,79,265.5
2026-08-29,04,5,3-4-2,10610,36,36,106.1
2026-08-29,04,6,3-6-1,3250,8,8,32.5
2026-08-29,04,7,5-3-4,22410,72,72,224.1
2026-08-29,04,8,1-2-6,14220,35,35,142.2
2026-08-29,04,9,5-4-1,5390,26,26,53.9
2026-08-29,04,10,1-4-6,7440,28,28,74.4
2026-08-29,04,11,4-2-5,2990,8,8,29.9
2026-08-29,04,12,1-5-3,2390,8,8,23.9
2026-08-29,09,1,1-5-6,1040,4,4,10.4
2026-08-29,09,2,4-3-1,27310,44,43,273.1
2026-08-29,09,3,5-2-3,22210,69,69,222.1
2026-08-29,09,4,4-1-2,3050,9,9,30.5
2026-08-29,09,5,5-4-6,4970,20,20,49.7
2026-08-29,09,6,1-2-6,15270,43,43,152.7
2026-08-29,09,7,2-1-6,17020,42,42,170.2
2026-08-29,09,8,1-2-6,900,2,2,9.0
2026-08-29,09,9,2-1-3,1970,6,6,19.7
2026-08-29,09,10,1-2-6,1860,7,7,18.6
2026-08-29,09,11,4-6-1,14740,38,38,147.4
2026-08-29,09,12,1-3-2,680,2,2,6.8
2026-08-29,14,1,1-4-2,1620,8,8,16.2
2026-08-29,14,2,3-4-6,4300,15,15,43.0
2026-08-29,14,3,4-1-6,4870,15,15,48.7
2026-08-29,14,4,3-1-5,1630,5,5,16.3
2026-08-29,14,5,2-1-6,1970,6,6,19.7
2026-08-29,14,6,5-6-1,9920,44,44,99.2
2026-08-29,14,7,1-3-2,3050,12,12,30.5
2026-08-29,14,8,2-6-3,7420,30,30,74.2
2026-08-29,14,9,1-4-6,5100,21,21,51.0
2026-08-29,14,10,1-2-3,630,1,1,6.3
2026-08-29,14,11,1-3-6,8800,25,25,88.0
2026-08-29,14,12,1-3-2,1200,3,3,12.0
2026-08-29,17,1,1-3-4,1320,8,8,13.2
2026-08-29,17,2,1-5-2,9520,29,29,95.2
2026-08-29,17,3,1-5-4,18230,48,48,182.3
2026-08-29,17,4,2-4-1,13650,40,40,136.5
2026-08-29,17,5,1-6-3,2360,8,8,23.6
2026-08-29,17,6,1-5-3,1120,3,3,11.2
2026-08-29,17,7,1-2-3,2460,10,10,24.6
2026-08-29,17,8,1-2-3,1260,2,2,12.6
2026-08-29,17,9,4-1-6,1380,6,6,13.8
2026-08-29,17,10,1-4-2,960,4,4,9.6
2026-08-29,17,11,1-3-4,930,4,4,9.3
2026-08-29,17,12,1-5-3,3130,10,10,31.3
2026-08-30,04,1,1-2-5,780,1,1,7.8
2026-08-30,04,2,3-2-5,2390,3,3,23.9
2026-08-30,04,3,2-1-4,9920,42,42,99.2
2026-08-30,04,4,2-1-4,3820,12,12,38.2
2026-08-30,04,5,4-5-6,13330,42,42,133.3
2026-08-30,04,6,3-1-4,8320,32,32,83.2
2026-08-30,04,7,2-1-5,4740,15,15,47.4
2026-08-30,04,8,2-4-3,4280,17,17,42.8
2026-08-30,04,9,5-1-3,10400,32,32,104.0
2026-08-30,04,10,2-3-6,7980,37,37,79.8
2026-08-30,04,11,1-3-6,3050,11,11,30.5
2026-08-30,04,12,1-3-2,840,1,1,8.4
2026-08-30,09,1,1-3-2,830,2,2,8.3
2026-08-30,09,2,6-1-3,33620,89,89,336.2
2026-08-30,09,3,1-3-2,1440,6,6,14.4
2026-08-30,09,4,1-2-6,2960,10,10,29.6
2026-08-30,09,5,1-6-2,3410,12,12,34.1
2026-08-30,09,6,1-6-3,5000,19,19,50.0
2026-08-30,09,7,1-3-6,1150,3,3,11.5
2026-08-30,09,8,1-6-5,30220,61,61,302.2
2026-08-30,09,9,2-5-6,4380,35,18,82.6
2026-08-30,09,10,1-5-2,2240,6,6,22.4
2026-08-30,09,11,3-1-4,8950,24,24,89.5
2026-08-30,09,12,2-1-5,2770,11,11,27.7
2026-08-30,14,1,1-5-3,4350,14,14,43.5
2026-08-30,14,2,6-5-3,26030,93,93,260.3
2026-08-30,14,3,6-1-5,8510,22,22,85.1
2026-08-30,14,4,3-1-4,5340,22,23,53.4
2026-08-30,14,5,1-2-4,4350,13,13,43.5
2026-08-30,14,6,1-6-3,3340,12,12,33.4
2026-08-30,14,7,1-6-2,940,2,2,9.4
2026-08-30,14,8,2-4-6,2060,7,7,20.6
2026-08-30,14,9,4-1-2,5220,16,16,52.2
2026-08-30,14,10,1-4-2,990,1,1,9.9
2026-08-30,14,11,1-3-2,500,1,1,5.0
2026-08-30,14,12,1-4-2,1620,5,5,16.2
2026-08-30,17,1,1-2-3,480,1,1,4.8
2026-08-30,17,2,1-4-2,1270,4,4,12.7
2026-08-30,17,3,3-1-2,2080,8,8,20.8
2026-08-30,17,4,3-1-5,1650,5,5,16.5
2026-08-30,17,5,4-1-3,15240,35,35,152.4
2026-08-30,17,6,4-2-6,10650,39,39,106.5
2026-08-30,17,7,1-2-5,790,2,2,7.9
2026-08-30,17,8,1-2-4,830,2,2,8.3
2026-08-30,17,9,1-2-3,990,1,1,9.9
2026-08-30,17,10,2-3-1,1960,8,8,19.6
2026-08-30,17,11,1-5-6,18020,30,30,180.2
2026-08-30,17,12,1-2-3,470,1,1,4.7
2026-08-31,04,1,1-2-3,1020,1,1,10.2
2026-08-31,04,2,2-3-6,15800,67,67,158.0
2026-08-31,04,3,5-4-3,6730,27,27,67.3
2026-08-31,04,4,2-1-3,1370,1,1,13.7
2026-08-31,04,5,1-3-4,1640,4,4,16.4
2026-08-31,04,6,5-2-4,3680,9,9,36.8
2026-08-31,04,7,2-1-4,4580,17,17,45.8
2026-08-31,04,8,5-1-2,21180,60,60,211.8
2026-08-31,04,9,1-4-3,2660,9,9,26.6
2026-08-31,04,10,3-2-5,8130,26,26,81.3
2026-08-31,04,11,3-2-6,51390,89,89,513.9
2026-08-31,04,12,3-1-2,2110,5,5,21.1
2026-09-02,17,1,1-4-5,880,3,3,8.8
2026-09-02,17,2,2-1-5,1970,8,8,19.7
2026-09-02,17,3,1-4-5,2850,12,12,28.5
2026-09-02,17,4,1-5-2,1500,4,4,15.0
2026-09-02,17,5,1-6-2,21110,48,48,211.1
2026-09-02,17,6,1-2-3,910,3,3,9.1
2026-09-02,17,7,6-5-4,52140,106,106,521.4
2026-09-02,17,8,3-5-2,4390,19,19,43.9
2026-09-02,17,9,1-3-6,2520,8,8,25.2
2026-09-02,17,10,5-2-4,12720,51,51,127.2
2026-09-02,17,11,1-2-5,1480,6,6,14.8
2026-09-02,17,12,1-2-6,780,1,1,7.8
2026-09-02,22,1,1-3-4,910,2,2,9.1
2026-09-02,22,2,2-6-5,4990,19,19,49.9
2026-09-02,22,3,1-5-2,6930,24,24,69.3
2026-09-02,22,4,3-1-2,1950,9,9,19.5
2026-09-02,22,5,1-2-3,1770,6,7,17.7
2026-09-02,22,6,1-3-4,1320,2,2,13.2
2026-09-02,22,7,1-4-6,2950,12,12,29.5
2026-09-02,22,8,1-2-3,1120,2,2,11.2
2026-09-02,22,9,2-1-3,4940,15,14,49.4
2026-09-02,22,10,1-2-5,1330,6,6,13.3
2026-09-02,22,11,1-3-2,660,2,2,6.6
2026-09-02,22,12,1-4-5,2400,9,9,24.0
2026-09-03,02,1,5-6-2,11480,46,46,114.8
2026-09-03,02,2,3-1-2,1520,3,3,15.2
2026-09-03,02,3,2-4-1,2770,10,10,27.7
2026-09-03,02,4,1-2-3,1100,2,2,11.0
2026-09-03,02,5,1-4-3,800,1,1,8.0
2026-09-03,02,6,4-6-3,13250,45,45,132.5
2026-09-03,02,7,1-5-2,2900,13,13,29.0
2026-09-03,02,8,2-1-4,2320,5,5,23.2
2026-09-03,02,9,2-5-3,8260,34,34,82.6
2026-09-03,02,10,2-1-3,21230,41,41,212.3
2026-09-03,02,11,1-5-4,2240,7,7,22.4
2026-09-03,02,12,4-1-5,4250,18,17,42.5
2026-09-03,09,1,1-2-6,3840,15,15,38.4
2026-09-03,09,2,6-5-2,105820,116,116,1058.0
2026-09-03,09,3,4-1-3,15770,36,36,157.7
2026-09-03,09,4,1-3-2,2060,9,9,20.6
2026-09-03,09,5,1-5-3,2590,9,9,25.9
2026-09-03,09,6,3-1-4,3690,13,13,36.9
2026-09-03,09,7,1-2-5,3000,10,10,30.0
2026-09-03,09,8,3-1-4,6010,16,16,60.1
2026-09-03,09,9,1-3-6,2170,7,7,21.7
2026-09-03,09,10,2-4-5,22040,40,40,220.4
2026-09-03,09,11,1-3-2,870,4,4,8.7
2026-09-03,09,12,2-5-3,64440,69,69,644.4
2026-09-03,17,1,1-4-5,930,2,2,9.3
2026-09-03,17,2,3-4-1,1650,4,4,16.5
2026-09-03,17,3,3-4-1,14800,52,52,148.0
2026-09-03,17,4,1-3-5,1570,4,4,15.7
2026-09-03,17,5,3-6-2,3300,14,14,33.0
2026-09-03,17,6,4-6-2,13160,48,48,131.6
2026-09-03,17,7,1-3-5,570,1,1,5.7
2026-09-03,17,8,4-5-6,15860,40,40,158.6
2026-09-03,17,9,4-2-5,15860,56,56,158.6
2026-09-03,17,10,1-4-5,4000,17,17,40.0
2026-09-03,17,11,1-3-4,1600,4,4,16.0
2026-09-03,17,12,1-5-4,4870,19,19,48.7
2026-09-03,22,1,4-1-6,6600,25,25,66.0
2026-09-03,22,2,2-1-6,12470,38,38,124.7
2026-09-03,22,3,1-3-2,680,3,2,15.1
2026-09-03,22,4,1-2-5,840,2,2,8.4
2026-09-03,22,5,4-1-5,2580,14,14,25.8
2026-09-03,22,6,1-5-3,7450,32,32,74.5
2026-09-03,22,7,1-2-3,700,1,1,7.0
2026-09-03,22,8,1-2-3,1240,4,4,12.4
2026-09-03,22,9,1-2-3,1190,4,4,11.9
2026-09-03,22,10,4-6-1,20160,47,47,201.6
2026-09-03,22,11,1-4-6,2880,10,10,28.8
2026-09-03,22,12,4-1-2,9060,24,24,90.6
2026-09-04,02,1,1-2-5,1710,4,4,17.1
2026-09-04,02,2,4-3-5,4100,27,15,87.6
2026-09-04,02,3,1-2-4,1960,5,5,19.6
2026-09-04,02,4,5-6-4,21440,57,57,214.4
2026-09-04,02,5,4-6-1,1390,5,5,13.9
2026-09-04,02,6,2-1-6,1350,3,3,13.5
2026-09-04,02,7,1-6-4,250,24,2,73.1
2026-09-04,02,8,6-1-3,1790,3,3,17.9
2026-09-04,02,9,2-5-3,7350,32,32,73.5
2026-09-04,02,10,1-2-4,5090,19,19,50.9
2026-09-04,02,11,2-1-5,2940,11,11,29.4
2026-09-04,02,12,1-2-3,4880,17,17,48.8
2026-09-04,09,1,1-3-5,3160,9,9,31.6
2026-09-04,09,2,1-2-6,920,1,1,9.2
2026-09-04,09,3,2-1-5,2420,9,9,24.2
2026-09-04,09,4,1-3-5,3170,10,10,31.7
2026-09-04,09,5,3-5-6,20430,58,58,204.3
2026-09-04,09,6,1-2-6,1190,11,6,28.7
2026-09-04,09,7,1-4-2,1660,8,8,16.6
2026-09-04,09,8,1-3-2,1050,3,3,10.5
2026-09-04,09,9,5-4-3,28590,71,71,285.9
2026-09-04,09,10,1-3-2,1940,5,5,19.4
2026-09-04,09,11,3-2-4,39360,62,62,393.6
2026-09-04,09,12,1-3-2,950,1,1,9.5
2026-09-04,17,1,1-2-3,610,1,1,6.1
2026-09-04,17,2,4-5-6,7690,36,36,76.9
2026-09-04,17,3,3-2-4,1770,6,6,17.7
2026-09-04,17,4,1-3-4,9230,34,34,92.3
2026-09-04,17,5,1-3-6,1510,5,5,15.1
2026-09-04,17,6,4-2-1,4040,17,17,40.4
2026-09-04,17,7,1-2-5,10880,40,40,108.8
2026-09-04,17,8,6-2-4,1900,53,10,147.8
2026-09-04,17,9,2-4-5,21790,57,57,217.9
2026-09-04,17,10,4-3-6,20430,70,70,204.3
2026-09-04,17,11,3-1-2,2680,9,9,26.8
2026-09-04,17,12,1-3-6,2120,11,11,21.2
2026-09-04,22,1,2-3-4,3190,13,13,31.9
2026-09-04,22,2,2-5-4,23070,48,48,230.7
2026-09-04,22,3,4-1-3,9280,44,44,92.8
2026-09-04,22,4,1-2-3,1210,2,2,12.1
2026-09-04,22,5,2-1-3,2330,11,11,23.3
2026-09-04,22,6,2-6-3,2510,9,9,25.1
2026-09-04,22,7,2-4-5,12980,31,31,129.8
2026-09-04,22,8,1-4-5,5810,18,18,58.1
2026-09-04,22,9,3-2-5,63710,98,98,637.1
2026-09-04,22,10,1-4-2,1100,4,4,11.0
2026-09-04,22,11,4-1-5,840,3,3,8.4
2026-09-04,22,12,1-3-4,1100,4,4,11.0
2026-09-05,02,1,4-5-3,40480,100,100,404.8
2026-09-05,02,2,1-5-4,13990,44,44,139.9
2026-09-05,02,3,5-3-1,12670,48,48,126.7
2026-09-05,02,4,5-3-2,7040,25,25,70.4
2026-09-05,02,5,3-4-2,14980,46,46,149.8
2026-09-05,02,6,2-3-1,2520,7,7,25.2
2026-09-05,02,7,5-6-1,114480,94,94,1144.0
2026-09-05,02,8,1-2-3,5800,17,17,58.0
2026-09-05,02,9,2-3-5,2950,10,10,29.5
2026-09-05,02,10,4-5-2,38780,103,103,387.8
2026-09-05,02,11,2-4-6,5790,23,23,57.9
2026-09-05,02,12,1-5-6,900,2,2,9.0
2026-09-05,03,1,3-1-4,3230,12,12,32.3
2026-09-05,03,2,1-2-4,1180,2,2,11.8
2026-09-05,03,3,1-5-2,7880,31,31,78.8
2026-09-05,03,4,2-3-1,3500,10,10,35.0
2026-09-05,03,5,3-5-2,2570,24,14,47.8
2026-09-05,03,6,2-1-5,6700,29,29,67.0
2026-09-05,03,7,1-4-5,3820,13,13,38.2
2026-09-05,03,8,6-5-4,3840,80,10,571.0
2026-09-05,03,9,1-3-2,1380,5,5,13.8
2026-09-05,03,10,4-5-1,32840,79,79,328.4
2026-09-05,03,11,1-6-5,5560,21,21,55.6
2026-09-05,03,12,3-5-2,18430,62,62,184.3
2026-09-05,04,1,3-1-2,2790,11,11,27.9
2026-09-05,04,2,1-5-3,7300,29,29,73.0
2026-09-05,04,3,1-2-4,850,1,1,8.5
2026-09-05,04,4,1-3-4,2370,6,6,23.7
2026-09-05,04,5,3-4-2,1230,5,5,12.3
2026-09-05,04,6,1-2-3,4970,21,21,49.7
2026-09-05,04,7,4-6-3,4270,16,16,42.7
2026-09-05,04,8,2-4-3,5770,28,28,57.7
2026-09-05,04,9,4-3-5,9340,51,51,93.4
2026-09-05,04,10,3-6-5,21730,44,44,217.3
2026-09-05,04,11,2-1-3,4180,14,13,41.8
2026-09-05,04,12,1-3-6,850,1,1,8.5
2026-09-05,09,1,1-4-3,6040,23,23,60.4
2026-09-05,09,2,1-3-5,1330,5,5,13.3
2026-09-05,09,3,1-2-3,820,1,1,8.2
2026-09-05,09,4,1-6-4,3470,14,14,34.7
2026-09-05,09,5,2-1-5,1790,5,5,17.9
2026-09-05,09,6,3-1-2,5810,19,19,58.1
2026-09-05,09,7,4-1-5,5990,19,19,59.9
2026-09-05,09,8,1-6-5,11780,39,39,117.8
2026-09-05,09,9,1-4-5,2190,8,8,21.9
2026-09-05,09,10,1-3-2,1000,2,2,10.0
2026-09-05,09,11,1-3-5,650,2,2,6.5
2026-09-05,09,12,1-2-4,880,2,2,8.8
2026-09-05,17,1,1-5-3,10400,28,28,104.0
2026-09-05,17,2,1-5-3,720,2,2,7.2
2026-09-05,17,3,1-2-3,1000,3,3,10.0
2026-09-05,17,4,2-1-3,2410,11,11,24.1
2026-09-05,17,5,4-6-5,16990,41,41,169.9
2026-09-05,17,6,2-1-4,2910,9,9,29.1
2026-09-05,17,7,1-5-2,680,1,1,6.8
2026-09-05,17,8,1-6-2,11710,24,24,117.1
2026-09-05,17,9,1-6-4,3030,15,15,30.3
2026-09-05,17,10,1-5-2,3460,10,10,34.6
2026-09-05,17,11,1-4-3,1080,5,5,10.8
2026-09-05,17,12,1-4-3,1650,7,7,16.5
2026-09-05,22,1,1-4-5,1370,5,5,13.7
2026-09-05,22,2,3-1-4,4110,14,13,41.1
2026-09-05,22,3,2-6-1,9110,33,33,91.1
2026-09-05,22,4,2-3-1,8910,36,36,89.1
2026-09-05,22,5,1-3-6,1130,4,4,11.3
2026-09-05,22,6,1-2-3,1470,3,3,14.7
2026-09-05,22,7,1-3-4,3230,11,11,32.3
2026-09-05,22,8,1-2-4,1860,6,6,18.6
2026-09-05,22,9,1-6-3,2320,9,9,23.2
2026-09-05,22,10,6-3-1,6090,16,16,60.9
2026-09-05,22,11,1-5-3,2400,7,7,24.0
2026-09-05,22,12,1-5-2,1410,5,5,14.1
2026-09-06,02,1,3-2-1,4360,19,19,43.6
2026-09-06,02,2,1-5-2,5580,18,18,55.8
2026-09-06,02,3,1-2-4,2390,6,6,23.9
2026-09-06,02,4,3-1-2,10100,39,39,101.0
2026-09-06,02,5,4-3-6,1950,33,8,93.4
2026-09-06,02,6,1-4-3,1620,2,2,16.2
2026-09-06,02,7,1-2-4,1150,5,5,11.5
2026-09-06,02,8,1-5-4,4710,18,18,47.1
2026-09-06,02,9,2-5-1,15040,48,48,150.4
2026-09-06,02,10,1-3-2,740,1,1,7.4
2026-09-06,02,11,1-3-4,700,1,1,7.0
2026-09-06,02,12,2-3-5,5580,21,21,55.8
2026-09-06,03,1,5-1-6,5330,20,20,53.3
2026-09-06,03,2,1-5-4,15440,59,59,154.4
2026-09-06,03,3,3-6-4,5090,26,26,50.9
2026-09-06,03,4,1-3-4,3090,9,9,30.9
2026-09-06,03,5,2-1-3,800,1,1,8.0
2026-09-06,03,6,3-5-6,17440,65,64,174.4
2026-09-06,03,7,2-1-3,3040,13,13,30.4
2026-09-06,03,8,1-6-4,16770,66,66,167.7
2026-09-06,03,9,6-1-2,8620,34,34,86.2
2026-09-06,03,10,1-4-3,1980,9,9,19.8
2026-09-06,03,11,3-1-2,4200,14,14,42.0
2026-09-06,03,12,3-1-4,3640,10,10,36.4
2026-09-06,04,1,1-5-4,25730,66,66,257.3
2026-09-06,04,2,2-3-1,6340,30,30,63.4
2026-09-06,04,3,4-1-6,13870,67,67,138.7
2026-09-06,04,4,1-2-3,1280,2,2,12.8
2026-09-06,04,5,3-5-1,4540,15,15,45.4
2026-09-06,04,6,2-4-3,1560,6,6,15.6
2026-09-06,04,7,1-2-3,1180,2,2,11.8
2026-09-06,04,8,6-1-3,4850,17,17,48.5
2026-09-06,04,9,3-1-5,4160,12,12,41.6
2026-09-06,04,10,2-5-3,7460,26,26,74.6
2026-09-06,04,11,6-1-5,2200,53,8,256.1
2026-09-06,04,12,1-3-6,5980,18,18,59.8
2026-09-06,09,1,3-1-2,8990,25,25,89.9
2026-09-06,09,2,1-4-3,1580,3,3,15.8
2026-09-06,09,3,3-4-6,15460,60,60,154.6
2026-09-06,09,4,1-2-3,720,1,1,7.2
2026-09-06,09,5,1-4-3,1880,8,8,18.8
2026-09-06,09,6,1-4-6,490,31,1,89.3
2026-09-06,09,7,1-2-5,780,1,1,7.8
2026-09-06,09,8,1-4-2,3980,15,15,39.8
2026-09-06,09,9,1-6-4,12330,42,42,123.3
2026-09-06,09,10,1-5-3,1040,4,4,10.4
2026-09-06,09,11,1-2-5,890,3,3,8.9
2026-09-06,09,12,2-1-3,3300,12,12,33.0
2026-09-06,14,1,1-2-6,460,8,3,16.7
2026-09-06,14,2,4-1-2,21540,56,56,215.4
2026-09-06,14,3,2-1-5,3050,8,8,30.5
2026-09-06,14,4,3-6-1,1870,6,6,18.7
2026-09-06,14,5,2-1-4,840,1,1,8.4
2026-09-06,14,6,1-3-6,10830,35,35,108.3
2026-09-06,14,7,1-3-6,2890,10,10,28.9
2026-09-06,14,8,2-3-6,1520,6,6,15.2
2026-09-06,14,9,4-2-3,10140,32,32,101.4
2026-09-06,14,10,1-4-2,1450,1,1,14.5
2026-09-06,14,11,3-4-5,3390,9,9,33.9
2026-09-06,14,12,4-1-6,7980,29,29,79.8
2026-09-06,17,1,1-5-6,2360,7,7,23.6
2026-09-06,17,2,3-6-1,7500,25,25,75.0
2026-09-06,17,3,4-5-3,15230,45,45,152.3
2026-09-06,17,4,5-4-3,58800,73,73,588.0
2026-09-06,17,5,5-3-6,11110,47,47,111.1
2026-09-06,17,6,2-1-6,2010,5,5,20.1
2026-09-06,17,7,1-4-3,1700,5,5,17.0
2026-09-06,17,8,6-1-3,66720,62,62,667.2
2026-09-06,17,9,3-5-4,4620,20,20,46.2
2026-09-06,17,10,1-6-3,16670,47,47,166.7
2026-09-06,17,11,4-1-3,17020,39,39,170.2
2026-09-06,17,12,1-4-2,690,2,2,6.9
2026-09-06,22,1,1-2-4,3230,13,13,32.3
2026-09-06,22,2,1-3-5,2150,7,7,21.5
2026-09-06,22,3,2-6-4,309550,108,108,3095.0
